83,76,93,80,45,60,25,62,56,24,24,29,53,3,67,48,105,14,71,48,105,45,84,89,93,57,61,148,144,5,18,43,21,47,43,8,13,45,18,59,8,9,14,29,18,20,29,10,5,17,37,25,2,6,19,10,25,17,40,16,144,129,91,83,88,112,61,49,72,150,119,30,121,114,49,113,61,125,60,50,31,31,83,16,42,35,58,104,101,99
30,83,62,49,75,23,13,75,6,44,61,14,24,69,68,85,90,62,104,47,84,87,155,109,60,74,164,49,16,51,2,63,46,55,40,49,49,26,20,19,44,18,13,32,55,13,27,41,27,36,30,11,32,14,1,15,30,11,22,13,125,100,139,163,72,78,53,131,116,125,111,145,144,136,11,27,21,100,64,71,112,37,38,79,48,90,44,51,52,81
63,88,74,20,40,53,33,49,29,43,32,54,47,59,11,66,29,54,125,145,122,153,102,103,120,65,10,80,138,87,11,10,15,16,5,33,29,59,49,47,61,43,46,43,59,31,12,38,18,7,36,12,14,8,14,24,38,16,41,42,122,99,61,22,132,94,196,60,15,112,153,66,77,19,14,12,47,33,72,65,75,29,13,56,27,126,61,16,108,109
94,3,32,67,53,6,3,9,72,44,5,52,52,32,12,54,90,106,115,25,115,128,127,92,93,73,81,111,166,94,22,1,26,0,48,18,46,22,23,43,42,38,32,36,7,5,27,38,28,19,36,23,32,6,24,12,11,1,9,13,113,54,88,115,53,100,36,85,117,132,129,49,22,117,74,16,37,6,99,22,90,8,118,92,24,64,32,93,106,64
82,43,25,77,61,40,54,27,66,90,59,58,74,71,13,139,104,29,161,10,133,102,96,90,39,87,93,37,70,50,38,63,59,53,57,29,52,11,58,43,20,58,61,35,31,15,36,3,9,12,18,42,39,19,27,30,42,40,41,23,63,6,38,29,85,184,129,22,147,113,35,136,164,54,81,64,29,96,25,112,87,59,46,8,15,113,53,39,99,90
46,91,30,29,84,54,53,50,93,63,2,68,68,6,4,90,169,72,122,84,96,53,153,37,106,166,54,101,142,44,25,15,16,65,2,53,11,18,23,19,21,5,24,42,33,12,32,3,3,16,23,18,7,35,25,21,36,23,21,41,101,40,32,136,57,145,78,94,119,121,71,41,93,137,155,36,81,22,61,22,28,51,52,88,24,52,131,92,36,65
54,73,19,31,69,56,37,15,33,46,52,90,61,40,4,143,49,132,31,83,62,119,40,115,84,67,73,93,50,156,49,23,1,57,54,33,5,7,66,18,6,57,37,20,57,8,1,8,24,13,31,8,40,2,25,2,4,22,9,27,97,143,99,174,171,155,96,118,126,121,16,87,114,56,14,53,61,20,38,123,29,83,99,60,83,22,70,82,32,46
80,94,47,38,29,32,27,33,27,84,8,32,49,65,45,53,56,84,142,133,5,38,40,79,70,131,43,148,149,114,30,40,60,7,68,48,42,43,28,35,7,8,37,14,6,9,38,11,37,13,36,28,32,33,30,29,17,16,35,26,95,129,164,18,63,80,109,94,143,98,62,141,144,166,155,50,39,81,121,80,92,84,63,32,70,66,58,16,90,52
91,46,84,53,83,71,20,38,16,7,44,54,36,41,22,99,67,21,47,142,81,88,13,113,41,71,93,50,156,136,25,25,44,13,55,37,24,56,47,20,30,39,28,44,11,1,6,22,31,18,2,11,33,34,17,13,15,18,31,37,102,160,46,57,82,98,181,104,176,149,18,123,139,62,128,55,60,108,13,97,24,30,63,19,76,83,81,12,58,98
64,36,63,65,83,8,55,80,100,37,11,93,18,96,67,114,81,100,113,138,142,87,124,39,2,84,140,128,38,41,48,64,32,14,47,37,46,25,35,33,25,54,29,42,25,42,17,32,39,11,25,22,41,4,41,30,27,8,6,32,155,159,9,143,73,15,136,153,93,56,137,128,125,78,120,23,24,59,68,120,86,75,108,117,96,108,18,76,82,57
