85,29,14,12,19,48,60,21,63,71,90,20,82,66,39,114,53,26,95,121,49,144,39,25,88,123,139,111,66,17,23,1,28,23,16,16,53,31,14,40,57,50,40,22,36,9,20,4,33,26,21,10,16,33,21,28,13,22,25,24,139,66,119,126,26,172,107,59,102,35,91,83,41,119,128,26,45,21,65,56,21,50,66,117,19,20,16,98,28,81
65,34,16,64,62,52,88,43,84,7,14,20,95,50,95,33,25,68,51,34,24,70,6,102,87,152,45,98,135,35,57,29,53,11,38,41,44,48,40,0,4,15,35,45,50,5,15,10,28,15,4,9,43,18,5,12,23,8,37,17,100,87,148,133,60,108,93,123,44,92,108,142,84,150,118,70,90,7,80,109,84,61,63,40,86,10,130,78,8,42
32,67,26,75,40,37,18,57,43,23,60,75,67,36,97,92,45,132,142,158,124,17,65,101,29,150,123,23,97,140,48,30,53,55,10,3,48,27,58,44,17,18,27,16,45,20,9,4,30,1,34,38,42,30,29,41,1,14,22,32,42,141,54,10,124,133,149,92,111,61,177,100,129,40,169,56,75,52,73,109,54,92,104,71,85,10,74,63,77,65
21,85,18,68,57,25,83,82,84,80,52,42,14,28,25,158,137,126,74,7,156,164,3,39,103,33,171,28,114,59,50,16,34,47,22,34,48,4,61,9,35,21,60,36,21,43,41,37,20,26,11,38,29,8,44,19,37,18,0,32,103,96,6,165,62,18,104,99,43,62,29,173,105,71,12,23,15,128,91,92,80,55,45,60,73,80,129,98,92,96
17,77,17,69,18,55,32,44,55,27,66,15,59,65,58,23,84,40,133,62,78,30,161,71,49,150,150,63,75,82,41,15,4,8,31,39,26,59,15,31,20,65,36,8,35,7,29,33,30,32,26,22,8,11,4,18,28,35,5,41,111,161,66,43,74,130,22,85,109,173,66,7,134,86,91,31,80,125,32,58,114,52,43,85,68,54,99,49,86,42
67,76,86,49,44,89,55,7,41,87,50,5,20,75,22,91,96,112,38,109,105,30,111,114,142,35,20,47,12,28,24,20,27,51,38,20,8,23,57,41,59,49,8,65,9,38,5,14,23,12,11,12,30,25,35,26,14,13,37,1,75,71,40,171,80,20,34,106,130,153,132,151,175,97,39,112,40,62,26,94,39,44,98,99,120,63,14,30,52,18
39,73,36,71,36,33,77,59,93,58,43,32,14,30,70,118,106,83,72,117,55,35,108,69,53,27,49,74,165,99,37,66,25,27,33,13,9,50,45,21,29,44,30,67,7,40,40,33,23,11,13,6,18,10,26,31,22,1,37,14,98,105,108,54,168,58,68,67,25,111,158,143,175,87,173,21,93,34,11,25,99,48,70,12,86,87,70,68,34,83
7,12,91,4,34,68,19,17,73,55,75,28,2,86,74,12,59,44,90,55,41,82,149,21,99,100,92,69,134,57,12,10,45,62,40,59,8,48,14,33,41,34,45,58,32,29,18,28,24,6,38,39,36,3,27,27,16,38,9,2,182,118,117,66,134,135,63,69,91,76,141,55,177,95,34,12,104,58,73,70,66,102,70,108,84,101,62,35,36,44
17,87,15,36,15,24,37,32,20,80,36,76,48,1,31,68,101,153,163,132,96,57,64,76,81,152,15,166,54,153,12,31,43,48,11,12,53,33,9,9,35,31,29,8,19,29,19,38,28,33,35,36,12,26,30,22,2,14,42,36,72,136,95,97,85,97,19,94,166,161,13,147,73,110,35,116,98,67,118,124,10,16,80,59,124,35,82,68,64,52
70,67,53,13,56,65,70,89,24,71,58,83,25,68,91,61,68,31,136,73,85,113,162,146,17,76,111,87,92,143,40,41,56,44,45,33,46,31,17,26,26,36,20,49,49,20,11,28,10,30,29,35,17,24,33,30,29,6,13,23,61,168,73,96,30,134,21,122,174,53,46,74,55,152,120,87,54,30,108,43,58,118,112,101,42,26,23,102,120,116
